,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
227,10002,24.025129771813504,121.0,0.0,2020-10-10 10:03:47+00:00,16.751070922345157,1,16.751070922345157,,227,4
228,10002,24.0252802492409,121.0,0.0,2020-10-10 10:03:48+00:00,16.75107059369606,1,16.75107059369606,,228,4
229,10002,24.02543072666534,121.0,0.0,2020-10-10 10:03:49+00:00,16.751070264651474,1,16.751070264651474,,229,4
230,10002,24.025581204086823,121.0,0.0,2020-10-10 10:03:50+00:00,16.751069935211408,1,16.751069935211408,,230,4
231,10002,24.025731681505352,121.0,0.0,2020-10-10 10:03:51+00:00,16.75106960656231,1,16.75106960656231,,231,4
232,10002,24.025882158920925,121.0,0.0,2020-10-10 10:03:52+00:00,16.751069277517725,1,16.751069277517725,,232,4
233,10002,24.02603263633355,121.0,0.0,2020-10-10 10:03:53+00:00,16.751068949264116,1,16.751068949264116,,233,4
234,10002,24.026183113743215,121.0,0.0,2020-10-10 10:03:54+00:00,16.751068619824046,1,16.751068619824046,,234,4
235,10002,24.02633359114993,121.0,0.0,2020-10-10 10:03:55+00:00,16.75106829117495,1,16.75106829117495,,235,4
236,10002,24.026484068553685,121.0,0.0,2020-10-10 10:03:56+00:00,16.751067962130367,1,16.751067962130367,,236,4
237,10002,24.026634545954483,121.0,0.0,2020-10-10 10:03:57+00:00,16.751067632690297,1,16.751067632690297,,237,4
238,10002,24.026785023352325,121.0,0.0,2020-10-10 10:03:58+00:00,16.751067303645716,1,16.751067303645716,,238,4
239,10002,24.026935500747218,121.0,0.0,2020-10-10 10:03:59+00:00,16.751066975392106,1,16.751066975392106,,239,4
240,10002,24.02708597813915,121.0,0.0,2020-10-10 10:04:00+00:00,16.751066645952037,1,16.751066645952037,,240,4
241,10002,24.027236455528133,121.0,0.0,2020-10-10 10:04:01+00:00,16.75106631730294,1,16.75106631730294,,241,5
242,10002,24.027386932914155,121.0,0.0,2020-10-10 10:04:02+00:00,16.75106598786287,1,16.75106598786287,,242,5
243,10002,24.02753741029723,121.0,0.0,2020-10-10 10:04:03+00:00,16.751065660004745,1,16.751065660004745,,243,5
244,10002,24.027687887677345,121.0,0.0,2020-10-10 10:04:04+00:00,16.75106533016919,1,16.75106533016919,,244,5
245,10002,24.027838365054514,121.0,0.0,2020-10-10 10:04:05+00:00,16.751065002311066,1,16.751065002311066,,245,5
246,10002,24.02798884242872,121.0,0.0,2020-10-10 10:04:06+00:00,16.75106467247551,1,16.75106467247551,,246,5
247,10002,24.02813931979997,121.0,0.0,2020-10-10 10:04:07+00:00,16.751064343430926,1,16.751064343430926,,247,5
248,10002,24.028289797168263,121.0,0.0,2020-10-10 10:04:08+00:00,16.751064014386344,1,16.751064014386344,,248,5
249,10002,24.02844027453361,121.0,0.0,2020-10-10 10:04:09+00:00,16.75106368652822,1,16.75106368652822,,249,5
250,10002,24.028590751896,121.0,0.0,2020-10-10 10:04:10+00:00,16.75106335708815,1,16.75106335708815,,250,5
251,10002,24.028741229255434,121.0,0.0,2020-10-10 10:04:11+00:00,16.751063028043568,1,16.751063028043568,,251,5
252,10002,24.028891706611912,121.0,0.0,2020-10-10 10:04:12+00:00,16.751062698998986,1,16.751062698998986,,252,5
253,10002,24.02904218396543,121.0,0.0,2020-10-10 10:04:13+00:00,16.751062369558916,1,16.751062369558916,,253,5
254,10002,24.029192661315996,121.0,0.0,2020-10-10 10:04:14+00:00,16.75106204090982,1,16.75106204090982,,254,5
255,10002,24.029343138663606,121.0,0.0,2020-10-10 10:04:15+00:00,16.751061711865237,1,16.751061711865237,,255,5
256,10002,24.029493616008264,121.0,0.0,2020-10-10 10:04:16+00:00,16.75106138321614,1,16.75106138321614,,256,5
257,10002,24.02964409334997,121.0,0.0,2020-10-10 10:04:17+00:00,16.751061054567042,1,16.751061054567042,,257,5
258,10002,24.02979457068872,121.0,0.0,2020-10-10 10:04:18+00:00,16.75106072552246,1,16.75106072552246,,258,5
259,10002,24.029945048024516,121.0,0.0,2020-10-10 10:04:19+00:00,16.751060396873363,1,16.751060396873363,,259,5
260,10002,24.03009552535735,121.0,0.0,2020-10-10 10:04:20+00:00,16.751060067037805,1,16.751060067037805,,260,5
261,10002,24.03024600268723,121.0,0.0,2020-10-10 10:04:21+00:00,16.75105973838871,1,16.75105973838871,,261,5
262,10002,24.03039648001416,121.0,0.0,2020-10-10 10:04:22+00:00,16.751059409739614,1,16.751059409739614,,262,5
263,10002,24.030546957338128,121.0,0.0,2020-10-10 10:04:23+00:00,16.751059079904056,1,16.751059079904056,,263,5
264,10002,24.030697434659146,121.0,0.0,2020-10-10 10:04:24+00:00,16.751058751650447,1,16.751058751650447,,264,5
265,10002,24.030847911977208,121.0,0.0,2020-10-10 10:04:25+00:00,16.751058422605865,1,16.751058422605865,,265,5
266,10002,24.03099838929231,121.0,0.0,2020-10-10 10:04:26+00:00,16.751058093165796,1,16.751058093165796,,266,5
267,10002,24.031148866604457,121.0,0.0,2020-10-10 10:04:27+00:00,16.751057764121214,1,16.751057764121214,,267,5
268,10002,24.031299343913656,121.0,0.0,2020-10-10 10:04:28+00:00,16.7510574358676,1,16.7510574358676,,268,5
269,10002,24.031449821219898,121.0,0.0,2020-10-10 10:04:29+00:00,16.75105710682302,1,16.75105710682302,,269,5
270,10002,24.03160029852318,121.0,0.0,2020-10-10 10:04:30+00:00,16.75105677738295,1,16.75105677738295,,270,5
271,10002,24.031750775823507,121.0,0.0,2020-10-10 10:04:31+00:00,16.751056448338367,1,16.751056448338367,,271,5
272,10002,24.03190125312088,121.0,0.0,2020-10-10 10:04:32+00:00,16.751056119293782,1,16.751056119293782,,272,5
273,10002,24.032051730415297,121.0,0.0,2020-10-10 10:04:33+00:00,16.751055790644685,1,16.751055790644685,,273,5
274,10002,24.03220220770676,121.0,0.0,2020-10-10 10:04:34+00:00,16.751055461600103,1,16.751055461600103,,274,5
275,10002,24.032352684995267,121.0,0.0,2020-10-10 10:04:35+00:00,16.75105513255552,1,16.75105513255552,,275,5
276,10002,24.032503162280822,121.0,0.0,2020-10-10 10:04:36+00:00,16.751054803906424,1,16.751054803906424,,276,5
277,10002,24.032653639563417,121.0,0.0,2020-10-10 10:04:37+00:00,16.751054474466354,1,16.751054474466354,,277,5
278,10002,24.032804116843053,121.0,0.0,2020-10-10 10:04:38+00:00,16.751054145026284,1,16.751054145026284,,278,5
279,10002,24.03295459411974,121.0,0.0,2020-10-10 10:04:39+00:00,16.751053816772675,1,16.751053816772675,,279,5
280,10002,24.03310507139347,121.0,0.0,2020-10-10 10:04:40+00:00,16.751053487728093,1,16.751053487728093,,280,5
281,10002,24.033255548664247,121.0,0.0,2020-10-10 10:04:41+00:00,16.751053158683508,1,16.751053158683508,,281,5
282,10002,24.033406025932067,121.0,0.0,2020-10-10 10:04:42+00:00,16.751052829638926,1,16.751052829638926,,282,5
283,10002,24.033556503196934,121.0,0.0,2020-10-10 10:04:43+00:00,16.75105250098983,1,16.75105250098983,,283,5
284,10002,24.033706980458838,121.0,0.0,2020-10-10 10:04:44+00:00,16.751052171154274,1,16.751052171154274,,284,5
285,10002,24.03385745771779,121.0,0.0,2020-10-10 10:04:45+00:00,16.751051842505177,1,16.751051842505177,,285,5
286,10002,24.034007934973786,121.0,0.0,2020-10-10 10:04:46+00:00,16.751051513460595,1,16.751051513460595,,286,5
287,10002,24.034158412226834,121.0,0.0,2020-10-10 10:04:47+00:00,16.751051185206983,1,16.751051185206983,,287,5
288,10002,24.034308889476918,121.0,0.0,2020-10-10 10:04:48+00:00,16.751050855371428,1,16.751050855371428,,288,5
289,10002,24.034459366724047,121.0,0.0,2020-10-10 10:04:49+00:00,16.751050526326843,1,16.751050526326843,,289,5
290,10002,24.034609843968223,121.0,0.0,2020-10-10 10:04:50+00:00,16.75105019767775,1,16.75105019767775,,290,5
291,10002,24.034760321209443,121.0,0.0,2020-10-10 10:04:51+00:00,16.751049868633164,1,16.751049868633164,,291,5
292,10002,24.034910798447708,121.0,0.0,2020-10-10 10:04:52+00:00,16.751049539588582,1,16.751049539588582,,292,5
293,10002,24.03506127568301,121.0,0.0,2020-10-10 10:04:53+00:00,16.751049209753027,1,16.751049209753027,,293,5
294,10002,24.035211752915362,121.0,0.0,2020-10-10 10:04:54+00:00,16.751048881499415,1,16.751048881499415,,294,5
295,10002,24.03536223014476,121.0,0.0,2020-10-10 10:04:55+00:00,16.751048552454833,1,16.751048552454833,,295,5
296,10002,24.035512707371197,121.0,0.0,2020-10-10 10:04:56+00:00,16.751048223014763,1,16.751048223014763,,296,5
297,10002,24.035663184594682,121.0,0.0,2020-10-10 10:04:57+00:00,16.751047894365666,1,16.751047894365666,,297,5
298,10002,24.03581366181521,121.0,0.0,2020-10-10 10:04:58+00:00,16.751047565321084,1,16.751047565321084,,298,5
299,10002,24.035964139032785,121.0,0.0,2020-10-10 10:04:59+00:00,16.751047236276502,1,16.751047236276502,,299,5
300,10002,24.036114616247403,121.0,0.0,2020-10-10 10:05:00+00:00,16.751046907231917,1,16.751046907231917,,300,5
301,10002,24.036265093459065,121.0,0.0,2020-10-10 10:05:01+00:00,16.751046578187335,1,16.751046578187335,,301,6
302,10002,24.036415570667767,121.0,0.0,2020-10-10 10:05:02+00:00,16.751046248747265,1,16.751046248747265,,302,6
303,10002,24.03656604787352,121.0,0.0,2020-10-10 10:05:03+00:00,16.751045920493656,1,16.751045920493656,,303,6
304,10002,24.036716525076315,121.0,0.0,2020-10-10 10:05:04+00:00,16.751045591053586,1,16.751045591053586,,304,6
305,10002,24.03686700227616,121.0,0.0,2020-10-10 10:05:05+00:00,16.751045262799977,1,16.751045262799977,,305,6
306,10002,24.037017479473036,121.0,0.0,2020-10-10 10:05:06+00:00,16.751044932173446,1,16.751044932173446,,306,6
307,10002,24.037167956666966,121.0,0.0,2020-10-10 10:05:07+00:00,16.75104460431532,1,16.75104460431532,,307,6
308,10002,24.037318433857937,121.0,0.0,2020-10-10 10:05:08+00:00,16.751044274875255,1,16.751044274875255,,308,6
309,10002,24.03746891104595,121.0,0.0,2020-10-10 10:05:09+00:00,16.751043945435185,1,16.751043945435185,,309,6
310,10002,24.03761938823101,121.0,0.0,2020-10-10 10:05:10+00:00,16.751043617181573,1,16.751043617181573,,310,6
311,10002,24.037769865413118,121.0,0.0,2020-10-10 10:05:11+00:00,16.75104328813699,1,16.75104328813699,,311,6
312,10002,24.03792034259227,121.0,0.0,2020-10-10 10:05:12+00:00,16.75104295909241,1,16.75104295909241,,312,6
313,10002,24.03807081976846,121.0,0.0,2020-10-10 10:05:13+00:00,16.75104262965234,1,16.75104262965234,,313,6
314,10002,24.038221296941703,121.0,0.0,2020-10-10 10:05:14+00:00,16.751042301398726,1,16.751042301398726,,314,6
315,10002,24.038371774111983,121.0,0.0,2020-10-10 10:05:15+00:00,16.751041971563172,1,16.751041971563172,,315,6
316,10002,24.03852225127931,121.0,0.0,2020-10-10 10:05:16+00:00,16.751041642914075,1,16.751041642914075,,316,6
317,10002,24.038672728443675,121.0,0.0,2020-10-10 10:05:17+00:00,16.75104131307852,1,16.75104131307852,,317,6
318,10002,24.038823205605087,121.0,0.0,2020-10-10 10:05:18+00:00,16.751040984429423,1,16.751040984429423,,318,6
319,10002,24.038973682763544,121.0,0.0,2020-10-10 10:05:19+00:00,16.75104065538484,1,16.75104065538484,,319,6
320,10002,24.039124159919044,121.0,0.0,2020-10-10 10:05:20+00:00,16.751040326340256,1,16.751040326340256,,320,6
321,10002,24.039274637071593,121.0,0.0,2020-10-10 10:05:21+00:00,16.751039997691162,1,16.751039997691162,,321,6
322,10002,24.039425114221174,121.0,0.0,2020-10-10 10:05:22+00:00,16.75103966746012,1,16.75103966746012,,322,6
323,10002,24.039575591367804,121.0,0.0,2020-10-10 10:05:23+00:00,16.751039338811022,1,16.751039338811022,,323,6
324,10002,24.03972606851148,121.0,0.0,2020-10-10 10:05:24+00:00,16.751039010161925,1,16.751039010161925,,324,6
325,10002,24.039876545652195,121.0,0.0,2020-10-10 10:05:25+00:00,16.75103868032637,1,16.75103868032637,,325,6
326,10002,24.040027022789953,121.0,0.0,2020-10-10 10:05:26+00:00,16.751038351281785,1,16.751038351281785,,326,6
327,10002,24.04017749992476,121.0,0.0,2020-10-10 10:05:27+00:00,16.75103802263269,1,16.75103802263269,,327,6
328,10002,24.040327977056606,121.0,0.0,2020-10-10 10:05:28+00:00,16.75103769319262,1,16.75103769319262,,328,6
329,10002,24.0404784541855,121.0,0.0,2020-10-10 10:05:29+00:00,16.751037364543524,1,16.751037364543524,,329,6
330,10002,24.04062893131144,121.0,0.0,2020-10-10 10:05:30+00:00,16.751037035498943,1,16.751037035498943,,330,6
331,10002,24.04077940843442,121.0,0.0,2020-10-10 10:05:31+00:00,16.751036706454357,1,16.751036706454357,,331,6
332,10002,24.04092988555445,121.0,0.0,2020-10-10 10:05:32+00:00,16.75103637780526,1,16.75103637780526,,332,6
333,10002,24.041080362671526,121.0,0.0,2020-10-10 10:05:33+00:00,16.751036048760678,1,16.751036048760678,,333,6
334,10002,24.04123083978564,121.0,0.0,2020-10-10 10:05:34+00:00,16.75103571932061,1,16.75103571932061,,334,6
335,10002,24.0413813168968,121.0,0.0,2020-10-10 10:05:35+00:00,16.751035390276027,1,16.751035390276027,,335,6
336,10002,24.041531794005003,121.0,0.0,2020-10-10 10:05:36+00:00,16.751035061231445,1,16.751035061231445,,336,6
337,10002,24.041682271110247,121.0,0.0,2020-10-10 10:05:37+00:00,16.751034731791375,1,16.751034731791375,,337,6
338,10002,24.04183274821254,121.0,0.0,2020-10-10 10:05:38+00:00,16.751034403142278,1,16.751034403142278,,338,6
339,10002,24.041983225311874,121.0,0.0,2020-10-10 10:05:39+00:00,16.751034074097692,1,16.751034074097692,,339,6
340,10002,24.04213370240825,121.0,0.0,2020-10-10 10:05:40+00:00,16.751033744657626,1,16.751033744657626,,340,6
341,10002,24.04228417950167,121.0,0.0,2020-10-10 10:05:41+00:00,16.75103341561304,1,16.75103341561304,,341,6
342,10002,24.04243465659214,121.0,0.0,2020-10-10 10:05:42+00:00,16.751033086963943,1,16.751033086963943,,342,6
343,10002,24.042585133679648,121.0,0.0,2020-10-10 10:05:43+00:00,16.751032757523877,1,16.751032757523877,,343,6
344,10002,24.0427356107642,121.0,0.0,2020-10-10 10:05:44+00:00,16.75103242847929,1,16.75103242847929,,344,6
345,10002,24.0428860878458,121.0,0.0,2020-10-10 10:05:45+00:00,16.751032099830194,1,16.751032099830194,,345,6
346,10002,24.043036564924442,121.0,0.0,2020-10-10 10:05:46+00:00,16.751031770390128,1,16.751031770390128,,346,6
347,10002,24.043187042000127,121.0,0.0,2020-10-10 10:05:47+00:00,16.751031441345543,1,16.751031441345543,,347,6
348,10002,24.04333751907285,121.0,0.0,2020-10-10 10:05:48+00:00,16.751031111509988,1,16.751031111509988,,348,6
349,10002,24.043487996142616,121.0,0.0,2020-10-10 10:05:49+00:00,16.751030782465406,1,16.751030782465406,,349,6
350,10002,24.04363847320943,121.0,0.0,2020-10-10 10:05:50+00:00,16.75103045381631,1,16.75103045381631,,350,6
351,10002,24.04378895027329,121.0,0.0,2020-10-10 10:05:51+00:00,16.751030124771724,1,16.751030124771724,,351,6
352,10002,24.04393942733419,121.0,0.0,2020-10-10 10:05:52+00:00,16.751029795727142,1,16.751029795727142,,352,6
353,10002,24.044089904392138,121.0,0.0,2020-10-10 10:05:53+00:00,16.75102946668256,1,16.75102946668256,,353,6
354,10002,24.044240381447118,121.0,0.0,2020-10-10 10:05:54+00:00,16.751029136451518,1,16.751029136451518,,354,6
355,10002,24.04439085849915,121.0,0.0,2020-10-10 10:05:55+00:00,16.75102880819791,1,16.75102880819791,,355,6
356,10002,24.04454133554822,121.0,0.0,2020-10-10 10:05:56+00:00,16.75102847875784,1,16.75102847875784,,356,6
357,10002,24.044691812594333,121.0,0.0,2020-10-10 10:05:57+00:00,16.75102814931777,1,16.75102814931777,,357,6
358,10002,24.04484228963749,121.0,0.0,2020-10-10 10:05:58+00:00,16.751027820273187,1,16.751027820273187,,358,6
359,10002,24.044992766677694,121.0,0.0,2020-10-10 10:05:59+00:00,16.75102749162409,1,16.75102749162409,,359,6
360,10002,24.045143243714943,121.0,0.0,2020-10-10 10:06:00+00:00,16.751027162579504,1,16.751027162579504,,360,6
361,10002,24.045293720749232,121.0,0.0,2020-10-10 10:06:01+00:00,16.751026833139438,1,16.751026833139438,,361,7
362,10002,24.045444197780565,121.0,0.0,2020-10-10 10:06:02+00:00,16.751026504094852,1,16.751026504094852,,362,7
363,10002,24.045594674808942,121.0,0.0,2020-10-10 10:06:03+00:00,16.75102617505027,1,16.75102617505027,,363,7
364,10002,24.045745151834364,121.0,0.0,2020-10-10 10:06:04+00:00,16.75102584600569,1,16.75102584600569,,364,7
365,10002,24.04589562885683,121.0,0.0,2020-10-10 10:06:05+00:00,16.751025516961104,1,16.751025516961104,,365,7
366,10002,24.046046105876336,121.0,0.0,2020-10-10 10:06:06+00:00,16.751025187521034,1,16.751025187521034,,366,7
367,10002,24.046196582892886,121.0,0.0,2020-10-10 10:06:07+00:00,16.751024858476452,1,16.751024858476452,,367,7
368,10002,24.046347059906473,121.0,0.0,2020-10-10 10:06:08+00:00,16.751024528640897,1,16.751024528640897,,368,7
369,10002,24.046497536917112,121.0,0.0,2020-10-10 10:06:09+00:00,16.751024200387285,1,16.751024200387285,,369,7
370,10002,24.046648013924795,121.0,0.0,2020-10-10 10:06:10+00:00,16.751023871342703,1,16.751023871342703,,370,7
371,10002,24.04679849092952,121.0,0.0,2020-10-10 10:06:11+00:00,16.751023541902633,1,16.751023541902633,,371,7
372,10002,24.046948967931286,121.0,0.0,2020-10-10 10:06:12+00:00,16.75102321285805,1,16.75102321285805,,372,7
373,10002,24.0470994449301,121.0,0.0,2020-10-10 10:06:13+00:00,16.751022884208954,1,16.751022884208954,,373,7
374,10002,24.04724992192595,121.0,0.0,2020-10-10 10:06:14+00:00,16.75102255397791,1,16.75102255397791,,374,7
375,10002,24.047400398918846,121.0,0.0,2020-10-10 10:06:15+00:00,16.751022225328814,1,16.751022225328814,,375,7
376,10002,24.047550875908787,121.0,0.0,2020-10-10 10:06:16+00:00,16.751021896284232,1,16.751021896284232,,376,7
377,10002,24.047701352895768,121.0,0.0,2020-10-10 10:06:17+00:00,16.751021566844162,1,16.751021566844162,,377,7
378,10002,24.047851829879793,121.0,0.0,2020-10-10 10:06:18+00:00,16.75102123779958,1,16.75102123779958,,378,7
379,10002,24.04800230686087,121.0,0.0,2020-10-10 10:06:19+00:00,16.751020909545968,1,16.751020909545968,,379,7
380,10002,24.04815278383898,121.0,0.0,2020-10-10 10:06:20+00:00,16.75102057931493,1,16.75102057931493,,380,7
381,10002,24.048303260814137,121.0,0.0,2020-10-10 10:06:21+00:00,16.75102025066583,1,16.75102025066583,,381,7
382,10002,24.048453737786335,121.0,0.0,2020-10-10 10:06:22+00:00,16.751019921225762,1,16.751019921225762,,382,7
383,10002,24.048604214755574,121.0,0.0,2020-10-10 10:06:23+00:00,16.751019591785692,1,16.751019591785692,,383,7
384,10002,24.048754691721857,121.0,0.0,2020-10-10 10:06:24+00:00,16.75101926274111,1,16.75101926274111,,384,7
385,10002,24.048905168685188,121.0,0.0,2020-10-10 10:06:25+00:00,16.751018934092013,1,16.751018934092013,,385,7
386,10002,24.04905564564556,121.0,0.0,2020-10-10 10:06:26+00:00,16.751018604651943,1,16.751018604651943,,386,7
387,10002,24.04920612260298,121.0,0.0,2020-10-10 10:06:27+00:00,16.751018276002846,1,16.751018276002846,,387,7
388,10002,24.049356599557438,121.0,0.0,2020-10-10 10:06:28+00:00,16.751017946562776,1,16.751017946562776,,388,7
389,10002,24.049507076508934,121.0,0.0,2020-10-10 10:06:29+00:00,16.75101761672722,1,16.75101761672722,,389,7
390,10002,24.049657553457482,121.0,0.0,2020-10-10 10:06:30+00:00,16.751017288473612,1,16.751017288473612,,390,7
391,10002,24.049808030403067,121.0,0.0,2020-10-10 10:06:31+00:00,16.751016958638054,1,16.751016958638054,,391,7
392,10002,24.0499585073457,121.0,0.0,2020-10-10 10:06:32+00:00,16.75101662998896,1,16.75101662998896,,392,7
393,10002,24.050108984285373,121.0,0.0,2020-10-10 10:06:33+00:00,16.75101630054889,1,16.75101630054889,,393,7
394,10002,24.050259461222087,121.0,0.0,2020-10-10 10:06:34+00:00,16.75101597110882,1,16.75101597110882,,394,7
395,10002,24.050409938155845,121.0,0.0,2020-10-10 10:06:35+00:00,16.75101564206424,1,16.75101564206424,,395,7
396,10002,24.050560415086643,121.0,0.0,2020-10-10 10:06:36+00:00,16.75101531262417,1,16.75101531262417,,396,7
397,10002,24.05071089201449,121.0,0.0,2020-10-10 10:06:37+00:00,16.75101498397507,1,16.75101498397507,,397,7
398,10002,24.050861368939376,121.0,0.0,2020-10-10 10:06:38+00:00,16.751014654535002,1,16.751014654535002,,398,7
399,10002,24.051011845861307,121.0,0.0,2020-10-10 10:06:39+00:00,16.75101432549042,1,16.75101432549042,,399,7
400,10002,24.05116232278028,121.0,0.0,2020-10-10 10:06:40+00:00,16.75101399605035,1,16.75101399605035,,400,7
401,10002,24.05131279969629,121.0,0.0,2020-10-10 10:06:41+00:00,16.75101366661028,1,16.75101366661028,,401,7
402,10002,24.05146327660935,121.0,0.0,2020-10-10 10:06:42+00:00,16.751013337961183,1,16.751013337961183,,402,7
403,10002,24.051613753519447,121.0,0.0,2020-10-10 10:06:43+00:00,16.75101300812563,1,16.75101300812563,,403,7
404,10002,24.051764230426592,121.0,0.0,2020-10-10 10:06:44+00:00,16.75101267947653,1,16.75101267947653,,404,7
405,10002,24.051914707330784,121.0,0.0,2020-10-10 10:06:45+00:00,16.751012350827434,1,16.751012350827434,,405,7
406,10002,24.052065184232017,121.0,0.0,2020-10-10 10:06:46+00:00,16.751012021387364,1,16.751012021387364,,406,7
407,10002,24.05221566113029,121.0,0.0,2020-10-10 10:06:47+00:00,16.751011691947298,1,16.751011691947298,,407,7
